"","v2dlengage","v2cagenmob","voiced_opinion","bti_sc","v2xpe_exlpol","v2xpe_exlecon","v2xcl_rol","v2x_egal","v2xeg_eqprotec","v2xeg_eqaccess","v2xeg_eqdr","v2clacjust","v2clsocgrp","v2clsnlpct","margin_sexual","margin_immigrant","bti_eo","bti_seb","v2pepwrsoc","v2pepwrses","biz_corrupt","gov_corrupt","bti_poa","bti_acp","v2x_freexp_altinf","v2caassemb","media_freedom","bti_aar","bti_foe","ciri_assn","v2xel_frefair","v2xel_locelec","v2xel_regelec","v2xdd_dd","election_confidence","v2cltrnslw","bti_ffe","ibp_cat","egov_epar","v2csprtcpt","v2cseeorgs","v2cscnsult","voltime_org","bti_ig","bti_csp","wbcountryname","wbcode","wbregion","wbincomegroup","wblendingcat","year","natgov_confidence","social_capital","absence_exclusion","absence_capture","vdeminformal","btiinformal","informal_channels","vdeminstitutional","btiinstitutional","institutional_channels","vdemcso","bticso","intermediary_channels","civil_capacity","quality_interface","percept_civicspace","resilience"
"17690",-0.527,-0.506,NA,NA,0.555,0.772,0.485,0.213,0.068,0.275,0.264,-1.517,-1.849,48.75,NA,NA,NA,NA,-1.514,-0.442,NA,NA,NA,NA,0.61,0.697,NA,NA,NA,NA,0.434,0.232,0,0,NA,-0.249,NA,NA,NA,0.883,0.344,-1.903,NA,NA,NA,"Jamaica","JAM","Latin America & Caribbean","Upper middle income","IBRD",1937,NA,NA,NA,NA,0.487293197530994,NA,NA,-0.142721746388924,NA,NA,-0.157119458883653,NA,NA,NA,NA,NA,NA
"17691",-0.527,0.087,NA,NA,0.555,0.74,0.468,0.328,0.068,0.627,0.264,-1.517,-1.849,48.75,NA,NA,NA,NA,0.632,0.763,NA,NA,NA,NA,0.602,0.697,NA,NA,NA,NA,0.434,0.232,0,0,NA,-0.249,NA,NA,NA,0.883,0.802,-1.903,NA,NA,NA,"Jamaica","JAM","Latin America & Caribbean","Upper middle income","IBRD",1938,NA,NA,NA,NA,0.483039043093584,NA,NA,-0.142721746388924,NA,NA,-0.157119458883653,NA,NA,NA,NA,NA,NA
"17692",-0.527,-1.266,NA,NA,0.555,0.74,0.468,0.328,0.068,0.627,0.264,-1.517,-1.849,48.75,NA,NA,NA,NA,0.632,0.763,NA,NA,NA,NA,0.574,0.697,NA,NA,NA,NA,0.434,0.232,0,0,NA,-0.249,NA,NA,NA,0.883,0.725,-1.903,NA,NA,NA,"Jamaica","JAM","Latin America & Caribbean","Upper middle income","IBRD",1939,NA,NA,NA,NA,0.468149502562649,NA,NA,-0.142721746388924,NA,NA,-0.157119458883653,NA,NA,NA,NA,NA,NA
"17693",-0.527,-1.718,NA,NA,0.555,0.74,0.468,0.328,0.068,0.627,0.264,-1.517,-1.849,48.75,NA,NA,NA,NA,0.632,0.763,NA,NA,NA,NA,0.579,0.697,NA,NA,NA,NA,0.434,0.232,0,0,NA,-0.249,NA,NA,NA,0.883,0.447,-1.903,NA,NA,NA,"Jamaica","JAM","Latin America & Caribbean","Upper middle income","IBRD",1940,NA,NA,NA,NA,0.47080834908603,NA,NA,-0.142721746388924,NA,NA,-0.157119458883653,NA,NA,NA,NA,NA,NA
"17694",-0.527,-1.718,NA,NA,0.555,0.74,0.468,0.328,0.068,0.627,0.264,-1.517,-1.849,48.75,NA,NA,NA,NA,0.632,0.763,NA,NA,NA,NA,0.579,0.697,NA,NA,NA,NA,0.434,0.232,0,0,NA,-0.249,NA,NA,NA,0.883,0.447,-1.903,NA,NA,NA,"Jamaica","JAM","Latin America & Caribbean","Upper middle income","IBRD",1941,NA,NA,NA,NA,0.47080834908603,NA,NA,-0.142721746388924,NA,NA,-0.157119458883653,NA,NA,NA,NA,NA,NA
"17695",-0.527,-1.718,NA,NA,0.555,0.74,0.468,0.328,0.068,0.627,0.264,-1.517,-1.849,48.75,NA,NA,NA,NA,0.632,0.763,NA,NA,NA,NA,0.579,0.697,NA,NA,NA,NA,0.434,0.232,0,0,NA,-0.249,NA,NA,NA,0.883,0.447,-1.903,NA,NA,NA,"Jamaica","JAM","Latin America & Caribbean","Upper middle income","IBRD",1942,NA,NA,NA,NA,0.47080834908603,NA,NA,-0.142721746388924,NA,NA,-0.157119458883653,NA,NA,NA,NA,NA,NA
"17696",-0.527,-1.718,NA,NA,0.555,0.74,0.468,0.328,0.068,0.627,0.264,-1.517,-1.849,48.75,NA,NA,NA,NA,0.632,0.763,NA,NA,NA,NA,0.579,0.697,NA,NA,NA,NA,0.434,0.232,0,0,NA,-0.249,NA,NA,NA,0.883,0.447,-1.903,NA,NA,NA,"Jamaica","JAM","Latin America & Caribbean","Upper middle income","IBRD",1943,NA,NA,NA,NA,0.47080834908603,NA,NA,-0.142721746388924,NA,NA,-0.157119458883653,NA,NA,NA,NA,NA,NA
"17697",-0.388,-1.718,NA,NA,0.462,0.676,0.503,0.394,0.1,0.705,0.366,-1.286,-1.163,48.75,NA,NA,NA,NA,1.216,0.83,NA,NA,NA,NA,0.606,0.932,NA,NA,NA,NA,0.437,0.232,0,0,NA,-0.249,NA,NA,NA,0.883,0.447,-1.903,NA,NA,NA,"Jamaica","JAM","Latin America & Caribbean","Upper middle income","IBRD",1944,NA,NA,NA,NA,0.610131906911207,NA,NA,-0.138204329551491,NA,NA,-0.157119458883653,NA,NA,NA,NA,NA,NA
"17698",-0.027,-1.718,NA,NA,0.387,0.688,0.527,0.427,0.116,0.757,0.398,-1.286,-0.68,48.75,NA,NA,NA,NA,1.317,0.945,NA,NA,NA,NA,0.649,0.932,NA,NA,NA,NA,0.47,0.232,0,0,NA,0.033,NA,NA,NA,0.883,0.869,-1.113,NA,NA,NA,"Jamaica","JAM","Latin America & Caribbean","Upper middle income","IBRD",1945,NA,NA,NA,NA,0.632997987012286,NA,NA,-0.0885127443397243,NA,NA,0.13589348601929,NA,NA,NA,NA,NA,NA
"17699",-0.027,-1.718,NA,NA,0.387,0.688,0.541,0.427,0.116,0.757,0.398,-1.286,-0.68,48.75,NA,NA,NA,NA,1.317,0.945,NA,NA,NA,NA,0.644,0.932,NA,NA,NA,NA,0.47,0.232,0,0,NA,0.033,NA,NA,NA,0.883,1.022,-1.113,NA,NA,NA,"Jamaica","JAM","Latin America & Caribbean","Upper middle income","IBRD",1946,NA,NA,NA,NA,0.630339140488905,NA,NA,-0.0885127443397243,NA,NA,0.13589348601929,NA,NA,NA,NA,NA,NA
"17700",-0.027,-1.718,NA,NA,0.387,0.678,0.541,0.427,0.116,0.755,0.398,-1.286,-0.68,48.75,NA,NA,NA,NA,1.317,1.07,NA,NA,NA,NA,0.697,0.932,NA,NA,NA,NA,0.47,0.92,0,0,NA,0.033,NA,NA,NA,0.883,2.182,-1.113,NA,NA,NA,"Jamaica","JAM","Latin America & Caribbean","Upper middle income","IBRD",1947,NA,NA,NA,NA,0.658522913636746,NA,NA,0.947481517044985,NA,NA,0.13589348601929,NA,NA,NA,NA,NA,NA
"17701",-0.027,-1.718,NA,NA,0.387,0.678,0.541,0.427,0.116,0.755,0.398,-1.286,-0.68,48.75,NA,NA,NA,NA,1.317,1.07,NA,NA,NA,NA,0.697,0.932,NA,NA,NA,NA,0.47,0.92,0,0,NA,0.033,NA,NA,NA,0.883,2.182,-1.113,NA,NA,NA,"Jamaica","JAM","Latin America & Caribbean","Upper middle income","IBRD",1948,NA,NA,NA,NA,0.658522913636746,NA,NA,0.947481517044985,NA,NA,0.13589348601929,NA,NA,NA,NA,NA,NA
"17702",-0.027,-1.718,NA,NA,0.387,0.678,0.541,0.442,0.116,0.755,0.454,-1.286,-0.68,48.75,NA,NA,NA,NA,1.317,1.07,NA,NA,NA,NA,0.697,0.932,NA,NA,NA,NA,0.467,0.92,0,0,NA,0.033,NA,NA,NA,0.883,2.182,-1.113,NA,NA,NA,"Jamaica","JAM","Latin America & Caribbean","Upper middle income","IBRD",1949,NA,NA,NA,NA,0.658522913636746,NA,NA,0.942964100207551,NA,NA,0.13589348601929,NA,NA,NA,NA,NA,NA
"17703",-0.027,-1.718,NA,NA,0.315,0.629,0.574,0.442,0.116,0.755,0.454,-1.286,-0.68,48.75,NA,NA,NA,NA,1.317,1.07,NA,NA,NA,NA,0.694,0.932,NA,NA,NA,NA,0.405,0.92,0,0,NA,0.318,NA,NA,NA,1.056,2.182,-1.113,NA,NA,NA,"Jamaica","JAM","Latin America & Caribbean","Upper middle income","IBRD",1950,NA,NA,NA,NA,0.656927605722717,NA,NA,0.849604152233929,NA,NA,0.200059611928416,NA,NA,NA,NA,NA,NA
"17704",-0.027,-1.718,NA,NA,0.315,0.629,0.574,0.442,0.116,0.755,0.454,-1.286,-0.68,48.75,NA,NA,NA,NA,1.317,1.07,NA,NA,NA,NA,0.694,0.932,NA,NA,NA,NA,0.405,0.92,0,0,NA,0.318,NA,NA,NA,1.056,2.182,-1.113,NA,NA,NA,"Jamaica","JAM","Latin America & Caribbean","Upper middle income","IBRD",1951,NA,NA,NA,NA,0.656927605722717,NA,NA,0.849604152233929,NA,NA,0.200059611928416,NA,NA,NA,NA,NA,NA
"17705",-0.027,-1.718,NA,NA,0.315,0.629,0.574,0.442,0.116,0.755,0.454,-1.286,-0.68,48.75,NA,NA,NA,NA,1.317,1.07,NA,NA,NA,NA,0.703,0.932,NA,NA,NA,NA,0.405,0.92,0,0,NA,0.318,NA,NA,NA,1.056,2.182,-1.113,NA,NA,NA,"Jamaica","JAM","Latin America & Caribbean","Upper middle income","IBRD",1952,NA,NA,NA,NA,0.661713529464803,NA,NA,0.849604152233929,NA,NA,0.200059611928416,NA,NA,NA,NA,NA,NA
"17706",-0.027,-1.718,NA,NA,0.315,0.629,0.574,0.442,0.116,0.755,0.454,-1.286,-0.68,48.75,NA,NA,NA,NA,1.317,1.07,NA,NA,NA,NA,0.703,0.932,NA,NA,NA,NA,0.405,0.92,0,0,NA,0.318,NA,NA,NA,1.056,2.182,-1.113,NA,NA,NA,"Jamaica","JAM","Latin America & Caribbean","Upper middle income","IBRD",1953,NA,NA,NA,NA,0.661713529464803,NA,NA,0.849604152233929,NA,NA,0.200059611928416,NA,NA,NA,NA,NA,NA
"17707",-0.027,-1.718,NA,NA,0.315,0.629,0.574,0.442,0.116,0.755,0.454,-1.286,-0.68,48.75,NA,NA,NA,NA,1.317,1.07,NA,NA,NA,NA,0.703,0.932,NA,NA,NA,NA,0.405,0.92,0,0,NA,0.318,NA,NA,NA,1.056,2.182,-1.113,NA,NA,NA,"Jamaica","JAM","Latin America & Caribbean","Upper middle income","IBRD",1954,NA,NA,NA,NA,0.661713529464803,NA,NA,0.849604152233929,NA,NA,0.200059611928416,NA,NA,NA,NA,NA,NA
"17708",-0.027,-1.718,NA,NA,0.315,0.629,0.574,0.442,0.116,0.755,0.454,-1.286,-0.68,48.75,NA,NA,NA,NA,1.317,1.07,NA,NA,NA,NA,0.714,0.932,NA,NA,NA,NA,0.411,0.92,0,0,NA,0.318,NA,NA,NA,1.056,2.182,-1.113,NA,NA,NA,"Jamaica","JAM","Latin America & Caribbean","Upper middle income","IBRD",1955,NA,NA,NA,NA,0.667562991816242,NA,NA,0.858638985908796,NA,NA,0.200059611928416,NA,NA,NA,NA,NA,NA
"17709",-0.027,-1.718,NA,NA,0.315,0.629,0.574,0.442,0.116,0.755,0.454,-1.286,-0.68,48.75,NA,NA,NA,NA,1.317,1.07,NA,NA,NA,NA,0.714,0.932,NA,NA,NA,NA,0.479,0.92,0,0,NA,0.318,NA,NA,NA,1.056,2.182,-1.113,NA,NA,NA,"Jamaica","JAM","Latin America & Caribbean","Upper middle income","IBRD",1956,NA,NA,NA,NA,0.667562991816242,NA,NA,0.961033767557284,NA,NA,0.200059611928416,NA,NA,NA,NA,NA,NA
"17710",-0.027,-1.718,NA,NA,0.315,0.629,0.574,0.442,0.116,0.755,0.454,-1.286,-0.68,48.75,NA,NA,NA,NA,1.317,1.07,NA,NA,NA,NA,0.714,0.932,NA,NA,NA,NA,0.479,0.92,0,0,NA,0.318,NA,NA,NA,1.056,2.182,-0.784,NA,NA,NA,"Jamaica","JAM","Latin America & Caribbean","Upper middle income","IBRD",1957,NA,NA,NA,NA,0.667562991816242,NA,NA,0.961033767557284,NA,NA,0.322086521894325,NA,NA,NA,NA,NA,NA
"17711",-0.027,-1.718,NA,NA,0.315,0.629,0.574,0.442,0.116,0.755,0.454,-1.286,-0.68,48.75,NA,NA,NA,NA,1.317,1.07,NA,NA,NA,NA,0.714,0.932,NA,NA,NA,NA,0.479,0.92,0,0,NA,0.318,NA,NA,NA,1.056,2.182,-0.784,NA,NA,NA,"Jamaica","JAM","Latin America & Caribbean","Upper middle income","IBRD",1958,NA,NA,NA,NA,0.667562991816242,NA,NA,0.961033767557284,NA,NA,0.322086521894325,NA,NA,NA,NA,NA,NA
"17712",-0.027,-1.718,NA,NA,0.315,0.629,0.574,0.442,0.116,0.755,0.454,-1.286,-0.68,48.75,NA,NA,NA,NA,1.317,1.07,NA,NA,NA,NA,0.714,0.932,NA,NA,NA,NA,0.454,0.92,0,0,NA,0.318,NA,NA,NA,1.056,2.182,-0.784,NA,NA,NA,"Jamaica","JAM","Latin America & Caribbean","Upper middle income","IBRD",1959,NA,NA,NA,NA,0.667562991816242,NA,NA,0.92338862724534,NA,NA,0.322086521894325,NA,NA,NA,NA,NA,NA
"17713",-0.027,-1.718,NA,NA,0.193,0.554,0.647,0.477,0.203,0.755,0.483,-0.694,-0.68,42.857,NA,NA,NA,NA,1.317,1.07,NA,NA,NA,NA,0.726,0.932,NA,NA,NA,NA,0.429,0.92,0,0,NA,0.318,NA,NA,NA,1.056,2.182,-0.784,NA,NA,NA,"Jamaica","JAM","Latin America & Caribbean","Upper middle income","IBRD",1960,NA,NA,NA,NA,0.673944223472357,NA,NA,0.885743486933396,NA,NA,0.322086521894325,NA,NA,NA,NA,NA,NA
"17714",0.1,-1.718,NA,NA,0.193,0.554,0.647,0.477,0.203,0.755,0.483,-0.694,-0.68,42.857,NA,NA,NA,NA,1.317,1.07,NA,NA,NA,NA,0.726,0.932,NA,NA,NA,NA,0.429,0.92,0,0.1,NA,0.318,NA,NA,NA,1.056,2.182,-0.784,NA,NA,NA,"Jamaica","JAM","Latin America & Caribbean","Upper middle income","IBRD",1961,NA,NA,NA,NA,0.673944223472357,NA,NA,0.885743486933396,NA,NA,0.322086521894325,NA,NA,NA,NA,NA,NA
"17715",0.253,-2.243,NA,NA,0.193,0.497,0.695,0.555,0.233,0.793,0.652,-0.511,-0.68,42.857,NA,NA,NA,NA,1.317,1.07,NA,NA,NA,NA,0.795,1.336,NA,NA,NA,NA,0.455,0.981,0,0.013,NA,0.693,NA,NA,NA,1.356,2.182,0.136,NA,NA,NA,"Jamaica","JAM","Latin America & Caribbean","Upper middle income","IBRD",1962,NA,NA,NA,NA,0.925471104584221,NA,NA,1.01674857521896,NA,NA,0.774587525415325,NA,NA,NA,NA,NA,NA
"17716",0.385,-2.243,NA,NA,0.193,0.49,0.719,0.578,0.285,0.805,0.647,-0.264,-0.68,42.857,NA,NA,NA,NA,1.317,1.07,NA,NA,NA,NA,0.802,1.336,NA,NA,NA,NA,0.464,0.981,0,0.013,NA,-0.027,NA,NA,NA,1.356,2.182,0.136,NA,NA,NA,"Jamaica","JAM","Latin America & Caribbean","Upper middle income","IBRD",1963,NA,NA,NA,NA,0.929193489716955,NA,NA,1.03030082573126,NA,NA,0.774587525415325,NA,NA,NA,NA,NA,NA
"17717",0.385,-2.243,NA,NA,0.192,0.49,0.719,0.578,0.285,0.805,0.647,-0.264,-0.68,42.857,NA,NA,NA,NA,1.317,1.07,NA,NA,NA,NA,0.802,1.336,NA,NA,NA,NA,0.464,0.981,0,0.013,NA,-0.027,NA,NA,NA,1.356,2.182,0.136,NA,NA,NA,"Jamaica","JAM","Latin America & Caribbean","Upper middle income","IBRD",1964,NA,NA,NA,NA,0.929193489716955,NA,NA,1.03030082573126,NA,NA,0.774587525415325,NA,NA,NA,NA,NA,NA
"17718",0.385,-2.044,NA,NA,0.192,0.49,0.715,0.578,0.285,0.805,0.647,-0.264,-0.68,42.857,NA,NA,NA,NA,1.317,1.07,NA,NA,NA,NA,0.779,1.336,NA,NA,NA,NA,0.464,0.981,0,0.013,NA,-0.027,NA,NA,NA,1.356,2.182,0.136,NA,NA,NA,"Jamaica","JAM","Latin America & Caribbean","Upper middle income","IBRD",1965,NA,NA,NA,NA,0.916962795709402,NA,NA,1.03030082573126,NA,NA,0.774587525415325,NA,NA,NA,NA,NA,NA
"17719",0.385,-2.246,NA,NA,0.192,0.45,0.715,0.578,0.285,0.805,0.647,-0.264,-0.68,42.857,NA,NA,NA,NA,1.317,1.07,NA,NA,NA,NA,0.779,1.336,NA,NA,NA,NA,0.464,0.981,0,0.013,NA,-0.027,NA,NA,NA,1.356,2.182,0.136,NA,NA,NA,"Jamaica","JAM","Latin America & Caribbean","Upper middle income","IBRD",1966,NA,NA,NA,NA,0.916962795709402,NA,NA,1.03030082573126,NA,NA,0.774587525415325,NA,NA,NA,NA,NA,NA
"17720",0.385,-2.246,NA,NA,0.192,0.45,0.672,0.578,0.285,0.805,0.647,-0.264,-0.68,42.857,NA,NA,NA,NA,1.317,1.07,NA,NA,NA,NA,0.78,1.336,NA,NA,NA,NA,0.426,0.981,0,0.013,NA,-0.027,NA,NA,NA,1.356,1.742,0.136,NA,NA,NA,"Jamaica","JAM","Latin America & Caribbean","Upper middle income","IBRD",1967,NA,NA,NA,NA,0.917494565014078,NA,NA,0.973080212457107,NA,NA,0.774587525415325,NA,NA,NA,NA,NA,NA
"17721",0.385,-1.285,NA,NA,0.192,0.45,0.672,0.578,0.285,0.805,0.647,-0.264,-0.68,42.857,NA,NA,NA,NA,1.317,1.07,NA,NA,NA,NA,0.776,1.336,NA,NA,NA,NA,0.42,0.981,0,0.013,NA,-0.027,NA,NA,NA,1.356,1.742,0.136,NA,NA,NA,"Jamaica","JAM","Latin America & Caribbean","Upper middle income","IBRD",1968,NA,NA,NA,NA,0.915367487795373,NA,NA,0.96404537878224,NA,NA,0.774587525415325,NA,NA,NA,NA,NA,NA
"17722",0.385,-2.255,NA,NA,0.192,0.45,0.672,0.578,0.285,0.805,0.647,-0.264,-0.68,42.857,NA,NA,NA,NA,1.317,1.07,NA,NA,NA,NA,0.776,1.336,NA,NA,NA,NA,0.43,0.981,0,0.013,NA,-0.027,NA,NA,NA,1.356,1.742,0.136,NA,NA,NA,"Jamaica","JAM","Latin America & Caribbean","Upper middle income","IBRD",1969,NA,NA,NA,NA,0.915367487795373,NA,NA,0.979103434907018,NA,NA,0.774587525415325,NA,NA,NA,NA,NA,NA
"17723",0.385,-2.255,NA,NA,0.164,0.357,0.732,0.582,0.302,0.805,0.647,-0.264,-0.312,42.857,NA,NA,NA,NA,1.317,1.07,NA,NA,NA,NA,0.786,1.336,NA,NA,NA,NA,0.43,0.981,0,0.013,NA,0.378,NA,NA,NA,1.356,1.742,0.136,NA,NA,NA,"Jamaica","JAM","Latin America & Caribbean","Upper middle income","IBRD",1970,NA,NA,NA,NA,0.920685180842135,NA,NA,0.979103434907018,NA,NA,0.774587525415325,NA,NA,NA,NA,NA,NA
"17724",0.385,-2.255,NA,NA,0.164,0.357,0.732,0.582,0.302,0.805,0.647,-0.264,-0.312,42.857,NA,NA,NA,NA,1.317,1.07,NA,NA,NA,NA,0.786,1.336,NA,NA,NA,NA,0.43,0.981,0,0.013,NA,0.378,NA,NA,NA,1.356,1.742,0.136,NA,NA,NA,"Jamaica","JAM","Latin America & Caribbean","Upper middle income","IBRD",1971,NA,NA,NA,NA,0.920685180842135,NA,NA,0.979103434907018,NA,NA,0.774587525415325,NA,NA,NA,NA,NA,NA
"17725",0.646,-2.255,NA,NA,0.164,0.281,0.738,0.62,0.302,0.805,0.779,-0.264,-0.312,42.857,NA,NA,NA,NA,1.317,1.07,NA,NA,NA,NA,0.791,1.336,NA,NA,NA,NA,0.427,0.981,0,0.013,NA,0.378,NA,NA,NA,1.356,1.742,0.136,NA,NA,NA,"Jamaica","JAM","Latin America & Caribbean","Upper middle income","IBRD",1972,NA,NA,NA,NA,0.923344027365516,NA,NA,0.974586018069584,NA,NA,0.774587525415325,NA,NA,NA,NA,NA,NA
"17726",0.764,-2.255,NA,NA,0.164,0.228,0.79,0.75,0.611,0.859,0.823,0.916,0.712,42.857,NA,NA,NA,NA,1.655,1.188,NA,NA,NA,NA,0.751,1.336,NA,NA,NA,NA,0.426,0.981,0,0.013,NA,0.378,NA,NA,NA,1.356,2.177,0.136,NA,NA,NA,"Jamaica","JAM","Latin America & Caribbean","Upper middle income","IBRD",1973,NA,NA,NA,NA,0.902073255178467,NA,NA,0.973080212457107,NA,NA,0.774587525415325,NA,NA,NA,NA,NA,NA
"17727",0.764,-2.255,NA,NA,0.164,0.228,0.787,0.75,0.611,0.859,0.823,0.916,0.712,42.857,NA,NA,NA,NA,1.655,1.188,NA,NA,NA,NA,0.762,1.336,NA,NA,NA,NA,0.418,0.981,0,0.013,NA,0.378,NA,NA,NA,1.356,2.177,0.136,NA,NA,NA,"Jamaica","JAM","Latin America & Caribbean","Upper middle income","IBRD",1974,NA,NA,NA,NA,0.907922717529905,NA,NA,0.961033767557284,NA,NA,0.774587525415325,NA,NA,NA,NA,NA,NA
"17728",0.764,-2.255,NA,NA,0.164,0.228,0.789,0.75,0.611,0.859,0.823,0.916,0.712,42.857,NA,NA,NA,NA,1.655,1.188,NA,NA,NA,NA,0.764,1.622,NA,NA,NA,NA,0.418,0.981,0,0.013,NA,0.378,NA,NA,NA,1.356,2.177,0.136,NA,NA,NA,"Jamaica","JAM","Latin America & Caribbean","Upper middle income","IBRD",1975,NA,NA,NA,NA,1.06107227727666,NA,NA,0.961033767557284,NA,NA,0.774587525415325,NA,NA,NA,NA,NA,NA
"17729",0.764,-2.255,NA,NA,0.164,0.228,0.789,0.725,0.611,0.859,0.744,0.916,0.712,42.857,NA,NA,NA,NA,1.655,1.188,NA,NA,NA,NA,0.762,1.622,NA,NA,NA,NA,0.414,0.981,0,0.013,NA,0.378,NA,NA,NA,1.356,2.177,0.136,NA,NA,NA,"Jamaica","JAM","Latin America & Caribbean","Upper middle income","IBRD",1976,NA,NA,NA,NA,1.06000873866731,NA,NA,0.955010545107373,NA,NA,0.774587525415325,NA,NA,NA,NA,NA,NA
"17730",0.764,-2.255,NA,NA,0.164,0.228,0.789,0.725,0.611,0.859,0.744,0.916,0.712,42.857,NA,NA,NA,NA,1.655,1.188,NA,NA,NA,NA,0.762,1.622,NA,NA,NA,NA,0.333,0.981,0,0.013,NA,0.378,NA,NA,NA,1.356,2.177,0.136,NA,NA,NA,"Jamaica","JAM","Latin America & Caribbean","Upper middle income","IBRD",1977,NA,NA,NA,NA,1.06000873866731,NA,NA,0.833040290496674,NA,NA,0.774587525415325,NA,NA,NA,NA,NA,NA
"17731",0.764,-2.255,NA,NA,0.164,0.228,0.789,0.725,0.611,0.859,0.744,0.916,0.712,42.857,NA,NA,NA,NA,1.655,1.188,NA,NA,NA,NA,0.762,1.622,NA,NA,NA,NA,0.32,0.981,0,0.013,NA,0.378,NA,NA,NA,1.356,2.177,0.136,NA,NA,NA,"Jamaica","JAM","Latin America & Caribbean","Upper middle income","IBRD",1978,NA,NA,NA,NA,1.06000873866731,NA,NA,0.813464817534462,NA,NA,0.774587525415325,NA,NA,NA,NA,NA,NA
"17732",0.764,-1.705,NA,NA,0.164,0.228,0.789,0.725,0.611,0.859,0.744,0.916,0.712,42.857,NA,NA,NA,NA,1.655,1.188,NA,NA,NA,NA,0.762,1.622,NA,NA,NA,NA,0.339,0.981,0,0.013,NA,0.378,NA,NA,NA,1.356,2.437,0.136,NA,NA,NA,"Jamaica","JAM","Latin America & Caribbean","Upper middle income","IBRD",1979,NA,NA,NA,NA,1.06000873866731,NA,NA,0.84207512417154,NA,NA,0.774587525415325,NA,NA,NA,NA,NA,NA
"17733",0.959,-1.547,NA,NA,0.14,0.249,0.777,0.718,0.611,0.853,0.734,0.916,0.712,42.857,NA,NA,NA,NA,1.6,1.188,NA,NA,NA,NA,0.776,1.622,NA,NA,NA,NA,0.383,0.981,0,0.013,NA,0.378,NA,NA,NA,1.356,2.437,0.136,NA,NA,NA,"Jamaica","JAM","Latin America & Caribbean","Upper middle income","IBRD",1980,NA,NA,NA,NA,1.06745350893278,NA,NA,0.908330571120562,NA,NA,0.774587525415325,NA,NA,NA,NA,NA,NA
"17734",0.959,-2.265,NA,NA,0.14,0.236,0.785,0.726,0.611,0.893,0.713,0.916,0.712,42.857,NA,NA,NA,NA,1.6,1.618,NA,NA,NA,NA,0.814,1.622,NA,NA,NA,2,0.289,0.981,0,0.013,NA,0.378,NA,NA,NA,1.356,2.437,0.136,NA,NA,NA,"Jamaica","JAM","Latin America & Caribbean","Upper middle income","IBRD",1981,NA,NA,NA,NA,1.08766074251048,NA,NA,0.766784843547652,NA,NA,0.774587525415325,NA,NA,NA,NA,NA,NA
"17735",0.959,-2.265,NA,NA,0.14,0.236,0.785,0.726,0.611,0.893,0.713,0.916,0.712,42.857,NA,NA,NA,NA,1.6,1.618,NA,NA,NA,NA,0.814,1.622,NA,NA,NA,2,0.289,0.981,0,0.013,NA,0.378,NA,NA,NA,1.356,2.437,0.136,NA,NA,NA,"Jamaica","JAM","Latin America & Caribbean","Upper middle income","IBRD",1982,NA,NA,NA,NA,1.08766074251048,NA,NA,0.766784843547652,NA,NA,0.774587525415325,NA,NA,NA,NA,NA,NA
"17736",0.959,-2.265,NA,NA,0.14,0.236,0.785,0.726,0.611,0.893,0.713,0.916,0.712,42.857,NA,NA,NA,NA,1.6,1.618,NA,NA,NA,NA,0.814,1.622,NA,NA,NA,2,0.296,0.981,0,0.013,NA,0.378,NA,NA,NA,1.356,2.437,0.136,NA,NA,NA,"Jamaica","JAM","Latin America & Caribbean","Upper middle income","IBRD",1983,NA,NA,NA,NA,1.08766074251048,NA,NA,0.777325482834996,NA,NA,0.774587525415325,NA,NA,NA,NA,NA,NA
"17737",0.959,-2.265,NA,NA,0.14,0.236,0.785,0.726,0.611,0.893,0.713,0.916,0.712,42.857,NA,NA,NA,NA,1.6,1.618,NA,NA,NA,NA,0.813,1.622,NA,NA,NA,2,0.44,0.981,0,0.013,NA,0.378,NA,NA,NA,1.356,2.437,0.136,NA,NA,NA,"Jamaica","JAM","Latin America & Caribbean","Upper middle income","IBRD",1984,NA,NA,NA,NA,1.0871289732058,NA,NA,0.994161491031795,NA,NA,0.774587525415325,NA,NA,NA,NA,NA,NA
"17738",0.959,-1.315,NA,NA,0.14,0.236,0.785,0.722,0.611,0.893,0.7,0.916,0.712,42.857,NA,NA,NA,NA,1.6,1.618,NA,NA,NA,NA,0.816,1.622,NA,NA,NA,2,0.44,0.981,0,0.013,NA,0.378,NA,NA,NA,1.356,2.437,0.136,NA,NA,NA,"Jamaica","JAM","Latin America & Caribbean","Upper middle income","IBRD",1985,NA,NA,NA,NA,1.08872428111983,NA,NA,0.994161491031795,NA,NA,0.774587525415325,NA,NA,NA,NA,NA,NA
"17739",0.959,-1.768,NA,NA,0.14,0.236,0.785,0.722,0.611,0.893,0.7,0.916,0.712,42.857,NA,NA,NA,NA,1.6,1.618,NA,NA,NA,NA,0.816,1.622,NA,NA,NA,2,0.44,0.981,0,0.013,NA,0.378,NA,NA,NA,1.356,2.437,0.136,NA,NA,NA,"Jamaica","JAM","Latin America & Caribbean","Upper middle income","IBRD",1986,NA,NA,NA,NA,1.08872428111983,NA,NA,0.994161491031795,NA,NA,0.774587525415325,NA,NA,NA,NA,NA,NA
